station_name,month,day_of_week,holiday,time_type,malfunction_cause,malfunction_cause_group,rain_bins,wind_bins,temp_bins,duration_15min_intervals
Leerdam,January,Wednesday,nonholiday,off-peak,signal and level crossing failure,infrastructure,medium,medium,freezing,m
Kapelle-Biezelinge,January,Wednesday,nonholiday,peak,person on the railway track,external,medium,medium,freezing,a
Goes,January,Wednesday,nonholiday,peak,person on the railway track,external,medium,medium,freezing,a
Kruiningen-Yerseke,January,Wednesday,nonholiday,peak,person on the railway track,external,medium,medium,freezing,a
Hoofddorp,January,Wednesday,nonholiday,peak,damaged overhead wires,infrastructure,medium,medium,freezing,e
Leiden Centraal,January,Wednesday,nonholiday,peak,damaged overhead wires,infrastructure,medium,medium,freezing,e
Nieuw Vennep,January,Wednesday,nonholiday,peak,damaged overhead wires,infrastructure,medium,medium,freezing,e
Sassenheim,January,Wednesday,nonholiday,peak,damaged overhead wires,infrastructure,medium,medium,freezing,e
Coevorden,January,Wednesday,nonholiday,off-peak,points failure,infrastructure,medium,medium,freezing,d
Dalen,January,Wednesday,nonholiday,off-peak,points failure,infrastructure,medium,medium,freezing,d
Emmen,January,Wednesday,nonholiday,off-peak,points failure,infrastructure,medium,medium,freezing,d
Emmen Zuid,January,Wednesday,nonholiday,off-peak,points failure,infrastructure,medium,medium,freezing,d
Utrecht Centraal,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,medium,freezing,c
Utrecht Terwijde,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,medium,freezing,c
Vleuten,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,medium,freezing,c
Woerden,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,medium,freezing,c
Utrecht Leidsche Rijn,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,medium,freezing,c
Almelo,January,Wednesday,nonholiday,off-peak,points failure,infrastructure,medium,medium,freezing,h
Wierden,January,Wednesday,nonholiday,off-peak,points failure,infrastructure,medium,medium,freezing,h
Kaldenkirchen,January,Thursday,nonholiday,off-peak,problems with the rolling stock,rolling stock,low,low,freezing,r
Mönchengladbach Hbf,January,Thursday,nonholiday,off-peak,problems with the rolling stock,rolling stock,low,low,freezing,r
Viersen,January,Thursday,nonholiday,off-peak,problems with the rolling stock,rolling stock,low,low,freezing,r
Venlo,January,Thursday,nonholiday,off-peak,problems with the rolling stock,rolling stock,low,low,freezing,r
Boisheim,January,Thursday,nonholiday,off-peak,problems with the rolling stock,rolling stock,low,low,freezing,r
Breyell,January,Thursday,nonholiday,off-peak,problems with the rolling stock,rolling stock,low,low,freezing,r
Dülken,January,Thursday,nonholiday,off-peak,problems with the rolling stock,rolling stock,low,low,freezing,r
Breda,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Rotterdam Centraal,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Utrecht Centraal,January,Thursday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,m
Utrecht Overvecht,January,Thursday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,m
Utrecht Centraal,January,Thursday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,k
Utrecht Overvecht,January,Thursday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,k
Den Haag Mariahoeve,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Den Haag Laan v NOI,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Den Haag Mariahoeve,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,c
Den Haag Laan v NOI,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,c
Driebergen-Zeist,January,Thursday,nonholiday,off-peak,collision with a vehicle,accidents,low,low,freezing,h
Ede-Wageningen,January,Thursday,nonholiday,off-peak,collision with a vehicle,accidents,low,low,freezing,h
Veenendaal-De Klomp,January,Thursday,nonholiday,off-peak,collision with a vehicle,accidents,low,low,freezing,h
Maarn,January,Thursday,nonholiday,off-peak,collision with a vehicle,accidents,low,low,freezing,h
Amersfoort Centraal,January,Thursday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,g
Barneveld Centrum,January,Thursday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,g
Barneveld Noord,January,Thursday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,g
Ede-Wageningen,January,Thursday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,g
Ede Centrum,January,Thursday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,g
Lunteren,January,Thursday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,g
Hoevelaken,January,Thursday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,g
Barneveld Zuid,January,Thursday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,g
Arnhem Centraal,January,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,low,freezing,g
Bunnik,January,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,low,freezing,g
Driebergen-Zeist,January,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,low,freezing,g
Ede-Wageningen,January,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,low,freezing,g
Veenendaal-De Klomp,January,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,low,freezing,g
Maarn,January,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,low,freezing,g
Oosterbeek,January,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,low,freezing,g
Utrecht Centraal,January,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,low,freezing,g
Wolfheze,January,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,low,freezing,g
Utrecht Vaartsche Rijn,January,Thursday,nonholiday,peak,disruption elsewhere,logistical,low,low,freezing,g
Schiphol Airport,January,Thursday,nonholiday,peak,fire alarm,external,low,low,freezing,c
Apeldoorn,January,Thursday,nonholiday,peak,broken down train,rolling stock,low,low,freezing,c
Apeldoorn Osseveld,January,Thursday,nonholiday,peak,broken down train,rolling stock,low,low,freezing,c
Deventer,January,Thursday,nonholiday,peak,broken down train,rolling stock,low,low,freezing,c
Twello,January,Thursday,nonholiday,peak,broken down train,rolling stock,low,low,freezing,c
's-Hertogenbosch,January,Thursday,nonholiday,peak,points failure,infrastructure,low,low,freezing,d
Tilburg,January,Thursday,nonholiday,peak,points failure,infrastructure,low,low,freezing,d
Best,January,Thursday,nonholiday,peak,points failure,infrastructure,low,low,freezing,f
Boxtel,January,Thursday,nonholiday,peak,points failure,infrastructure,low,low,freezing,f
Eindhoven Centraal,January,Thursday,nonholiday,peak,points failure,infrastructure,low,low,freezing,f
's-Hertogenbosch,January,Thursday,nonholiday,peak,points failure,infrastructure,low,low,freezing,f
Vught,January,Thursday,nonholiday,peak,points failure,infrastructure,low,low,freezing,f
Eindhoven Strijp-S,January,Thursday,nonholiday,peak,points failure,infrastructure,low,low,freezing,f
's-Hertogenbosch,January,Thursday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,f
Tilburg,January,Thursday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,f
Dordrecht,January,Friday,nonholiday,off-peak,over-running engineering works,engineering work,low,low,freezing,g
Dordrecht Zuid,January,Friday,nonholiday,off-peak,over-running engineering works,engineering work,low,low,freezing,g
Oudenbosch,January,Friday,nonholiday,off-peak,over-running engineering works,engineering work,low,low,freezing,g
Roosendaal,January,Friday,nonholiday,off-peak,over-running engineering works,engineering work,low,low,freezing,g
Lage Zwaluwe,January,Friday,nonholiday,off-peak,over-running engineering works,engineering work,low,low,freezing,g
Zevenbergen,January,Friday,nonholiday,off-peak,over-running engineering works,engineering work,low,low,freezing,g
Venlo,January,Friday,nonholiday,off-peak,an emergency call,external,low,low,freezing,l
Hoogeveen,January,Friday,nonholiday,peak,broken down train,rolling stock,low,low,freezing,e
Meppel,January,Friday,nonholiday,peak,broken down train,rolling stock,low,low,freezing,e
Baarn,January,Friday,nonholiday,peak,person hit by a train,accidents,low,low,freezing,m
Hilversum,January,Friday,nonholiday,peak,person hit by a train,accidents,low,low,freezing,m
Bad Bentheim,January,Friday,nonholiday,peak,broken down train,rolling stock,low,low,freezing,s
Oldenzaal,January,Friday,nonholiday,peak,broken down train,rolling stock,low,low,freezing,s
Amersfoort Centraal,January,Friday,nonholiday,peak,person hit by a train,accidents,low,low,freezing,o
Amsterdam Centraal,January,Friday,nonholiday,peak,person hit by a train,accidents,low,low,freezing,o
Amsterdam Muiderpoort,January,Friday,nonholiday,peak,person hit by a train,accidents,low,low,freezing,o
Amsterdam Science Park,January,Friday,nonholiday,peak,person hit by a train,accidents,low,low,freezing,o
Baarn,January,Friday,nonholiday,peak,person hit by a train,accidents,low,low,freezing,o
Bussum Zuid,January,Friday,nonholiday,peak,person hit by a train,accidents,low,low,freezing,o
Diemen,January,Friday,nonholiday,peak,person hit by a train,accidents,low,low,freezing,o
Hilversum,January,Friday,nonholiday,peak,person hit by a train,accidents,low,low,freezing,o
Naarden-Bussum,January,Friday,nonholiday,peak,person hit by a train,accidents,low,low,freezing,o
Weesp,January,Friday,nonholiday,peak,person hit by a train,accidents,low,low,freezing,o
Hilversum Media Park,January,Friday,nonholiday,peak,person hit by a train,accidents,low,low,freezing,o
Arnhem Centraal,January,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,l
Bunnik,January,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,l
Driebergen-Zeist,January,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,l
Ede-Wageningen,January,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,l
Veenendaal-De Klomp,January,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,l
Maarn,January,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,l
Oosterbeek,January,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,l
Utrecht Centraal,January,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,l
Wolfheze,January,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,l
Utrecht Vaartsche Rijn,January,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,l
Driebergen-Zeist,January,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,k
Maarn,January,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,k
Veenendaal Centrum,January,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,k
Veenendaal West,January,Friday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,k
Amersfoort Centraal,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Barneveld Centrum,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Barneveld Noord,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Ede-Wageningen,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Ede Centrum,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Lunteren,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Hoevelaken,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Barneveld Zuid,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Arnhem Centraal,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Bunnik,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Driebergen-Zeist,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Ede-Wageningen,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Veenendaal-De Klomp,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Maarn,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Oosterbeek,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Utrecht Centraal,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Wolfheze,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Utrecht Vaartsche Rijn,January,Friday,nonholiday,off-peak,disruption elsewhere,logistical,low,low,freezing,h
Amersfoort Centraal,January,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Amersfoort Schothorst,January,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Amersfoort Vathorst,January,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Ermelo,January,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Harderwijk,January,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
't Harde,January,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Nijkerk,January,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Nunspeet,January,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Putten,January,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Wezep,January,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Zwolle,January,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Utrecht Centraal,January,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Utrecht Overvecht,January,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Breda,January,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,c
Rotterdam Centraal,January,Friday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,c
Roosendaal,January,Friday,nonholiday,peak,an emergency call,external,low,low,freezing,h
Coevorden,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,j
Dalfsen,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,j
Dalen,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,j
Emmen,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,j
Emmen Zuid,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,j
Gramsbergen,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,j
Hardenberg,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,j
Mariënberg,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,j
Ommen,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,j
Zwolle,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,j
Barendrecht,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,c
Dordrecht,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,c
Rotterdam Lombardijen,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,c
Rotterdam Blaak,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,c
Rotterdam Centraal,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,c
Rotterdam Stadion,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,c
Rotterdam Zuid,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,c
Zwijndrecht,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,c
Breda,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,c
Rotterdam Centraal,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,c
Breda,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,o
Rotterdam Centraal,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,o
Schiphol Airport,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,o
Rotterdam Centraal,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,m
Schiphol Airport,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,m
Amsterdam Centraal,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,m
Amsterdam Lelylaan,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,m
Amsterdam Sloterdijk,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,m
Rotterdam Centraal,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,m
Schiphol Airport,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,m
Breda,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,b
Rotterdam Centraal,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,b
Tegelen,January,Saturday,nonholiday,off-peak,signal failure,infrastructure,medium,high,chilly,b
Venlo,January,Saturday,nonholiday,off-peak,signal failure,infrastructure,medium,high,chilly,b
Eindhoven Centraal,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,b
Helmond,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,b
Helmond Brandevoort,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,b
Helmond 't Hout,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,b
Bad Bentheim,January,Saturday,nonholiday,off-peak,fire in a train,rolling stock,medium,high,chilly,f
Hengelo,January,Saturday,nonholiday,off-peak,fire in a train,rolling stock,medium,high,chilly,f
Hengelo Oost,January,Saturday,nonholiday,off-peak,fire in a train,rolling stock,medium,high,chilly,f
Oldenzaal,January,Saturday,nonholiday,off-peak,fire in a train,rolling stock,medium,high,chilly,f
Osnabrück Hbf,January,Saturday,nonholiday,off-peak,fire in a train,rolling stock,medium,high,chilly,f
Rheine,January,Saturday,nonholiday,off-peak,fire in a train,rolling stock,medium,high,chilly,f
Blerick,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,g
Venray,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,g
Bad Bentheim,January,Saturday,nonholiday,off-peak,problems with the rolling stock,rolling stock,medium,high,chilly,f
Hengelo,January,Saturday,nonholiday,off-peak,problems with the rolling stock,rolling stock,medium,high,chilly,f
Hengelo Oost,January,Saturday,nonholiday,off-peak,problems with the rolling stock,rolling stock,medium,high,chilly,f
Oldenzaal,January,Saturday,nonholiday,off-peak,problems with the rolling stock,rolling stock,medium,high,chilly,f
Nijmegen,January,Saturday,nonholiday,off-peak,person on the railway track,external,medium,high,chilly,b
Nijmegen Dukenburg,January,Saturday,nonholiday,off-peak,person on the railway track,external,medium,high,chilly,b
Wijchen,January,Saturday,nonholiday,off-peak,person on the railway track,external,medium,high,chilly,b
Nijmegen Goffert,January,Saturday,nonholiday,off-peak,person on the railway track,external,medium,high,chilly,b
Breda,January,Sunday,nonholiday,off-peak,signal and level crossing failure,infrastructure,low,low,freezing,b
Etten-Leur,January,Sunday,nonholiday,off-peak,signal and level crossing failure,infrastructure,low,low,freezing,b
Roosendaal,January,Sunday,nonholiday,off-peak,signal and level crossing failure,infrastructure,low,low,freezing,b
Breda,January,Sunday,nonholiday,off-peak,signal and level crossing failure,infrastructure,low,low,freezing,l
Etten-Leur,January,Sunday,nonholiday,off-peak,signal and level crossing failure,infrastructure,low,low,freezing,l
Roosendaal,January,Sunday,nonholiday,off-peak,signal and level crossing failure,infrastructure,low,low,freezing,l
Arnhem Centraal,January,Sunday,nonholiday,off-peak,railway problems abroad,logistical,low,low,freezing,c
Arnhem Velperpoort,January,Sunday,nonholiday,off-peak,railway problems abroad,logistical,low,low,freezing,c
Duiven,January,Sunday,nonholiday,off-peak,railway problems abroad,logistical,low,low,freezing,c
Emmerich,January,Sunday,nonholiday,off-peak,railway problems abroad,logistical,low,low,freezing,c
Zevenaar,January,Sunday,nonholiday,off-peak,railway problems abroad,logistical,low,low,freezing,c
Westervoort,January,Sunday,nonholiday,off-peak,railway problems abroad,logistical,low,low,freezing,c
Diemen Zuid,January,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,f
Weesp,January,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,f
Boxtel,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,n
Oisterwijk,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,n
Tilburg,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,n
Arnhem Centraal,January,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,i
Arnhem Zuid,January,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,i
Elst,January,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,i
Nijmegen,January,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,i
Nijmegen Lent,January,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,i
Arnhem Centraal,January,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,g
Arnhem Zuid,January,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,g
Elst,January,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,g
Nijmegen,January,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,d
Nijmegen Dukenburg,January,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,d
Wijchen,January,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,d
Nijmegen Goffert,January,Sunday,nonholiday,off-peak,points failure,infrastructure,low,low,freezing,d
Bodegraven,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,m
Woerden,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,low,low,freezing,m
Zwolle,January,Sunday,nonholiday,off-peak,an emergency call,external,low,low,freezing,j
Breda,January,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,h
Rotterdam Centraal,January,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,h
Lelystad Centrum,January,Sunday,nonholiday,off-peak,collision,accidents,low,low,freezing,b
Dronten,January,Sunday,nonholiday,off-peak,collision,accidents,low,low,freezing,b
Den Helder,January,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Den Helder Zuid,January,Sunday,nonholiday,off-peak,broken down train,rolling stock,low,low,freezing,b
Delft,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Delft Campus,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
De Vink,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Den Haag HS,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Den Haag Centraal,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Den Haag Mariahoeve,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Den Haag Moerwijk,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Hoofddorp,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Den Haag Laan v NOI,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Leiden Centraal,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Nieuw Vennep,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Rijswijk,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Rotterdam Centraal,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Schiedam Centrum,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Voorschoten,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Sassenheim,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Amsterdam Centraal,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,d
Amsterdam Lelylaan,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,d
Amsterdam Sloterdijk,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,d
Schiphol Airport,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,d
Amsterdam Zuid,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
Bussum Zuid,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
Diemen Zuid,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
Duivendrecht,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
Hilversum,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
Naarden-Bussum,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
